1
2
0
4
8
16
32
5
64
10
128
21
20
3
256
42
40
6
512
85
84
80
13
12
1024
170
28
168
160
26
24
2048
341
340
56
9
336
320
53
52
48
4096
682
680
113
112
18
672
640
106
104
17
96
8192
1365
1364
227
1360
226
224
37
36
1344
1280
213
212
35
208
34
192
16384
2730
2728
454
2720
453
452
75
448
74
72
2688
2560
426
424
70
416
69
68
11
384
32768
5461
5460
5456
909
908
151
5440
906
904
150
896
149
148
144
5376
5120
853
852
848
141
140
23
832
138
136
22
768
65536
10922
1820
10920
10912
1818
1816
302
50
10880
1813
1812
1808
301
300
1792
298
296
49
288
10752
10240
1706
284
1704
1696
282
280
46
1664
277
276
272
45
44
7
1536
131072
21845
21844
3640
21840
21824
3637
3636
3632
605
604
100
21760
3626
3624
3616
602
600
3584
597
596
99
592
98
576
21504
20480
3413
3412
568
3408
3392
565
564
560
93
92
15
3328
554
552
544
90
88
14
3072
262144
43690
43688
7281
7280
1213
43680
43648
7274
1212
7272
7264
1210
1208
201
200
33
43520
7253
7252
7248
7232
1205
1204
1200
7168
1194
1192
198
1184
197
196
1152
43008
40960
6826
6824
1137
1136
189
6816
6784
1130
188
1128
1120
186
184
30
6656
1109
1108
1104
1088
181
180
176
29
6144
524288
87381
87380
14563
87376
14562
14560
2426
404
87360
87296
14549
14548
2424
14544
14528
2421
2420
403
2416
402
400
66
87040
14506
14504
2417
14496
14464
2410
2408
401
2400
14336
2389
2388
2384
397
396
2368
394
392
65
2304
86016
81920
13653
13652
2275
13648
2274
2272
378
13632
13568
2261
2260
376
2256
2240
373
372
368
61
60
13312
2218
2216
369
2208
2176
362
360
352
58
12288
1048576
174762
174760
29126
4854
174752
29125
29124
29120
4853
4852
808
174720
174592
29098
29096
4849
4848
29088
29056
4842
4840
806
134
4832
805
804
800
133
132
174080
29013
29012
4835
29008
4834
28992
28928
4821
4820
803
4816
802
4800
28672
4778
796
4776
4768
794
792
4736
789
788
131
784
130
4608
172032
163840
27306
27304
4550
758
27296
4549
4548
4544
757
756
27264
27136
4522
4520
753
752
125
4512
4480
746
124
744
736
122
120
26624
4437
4436
739
4432
738
4416
4352
725
724
720
704
117
116
19
24576
2097152
349525
349524
349520
58253
58252
9708
349504
58250
58248
58240
9706
9704
1617
1616
269
349440
349184
58197
58196
9699
58192
9698
9696
58176
58112
9685
9684
9680
1613
1612
268
9664
1610
1608
1600
266
264
348160
58026
58024
9670
58016
9669
9668
1611
57984
57856
9642
9640
1606
9632
1605
1604
267
9600
57344
9557
9556
1592
265
9552
9536
1589
1588
1584
9472
1578
1576
262
1568
261
260
43
9216
344064
327680
54613
54612
54608
9101
9100
1516
54592
9098
9096
9088
1514
252
1512
54528
54272
9045
9044
1507
9040
1506
1504
250
9024
8960
1493
1492
248
41
1488
1472
245
244
240
53248
8874
8872
1478
246
8864
1477
1476
8832
8704
1450
1448
241
1440
1408
234
232
38
49152
4194304
699050
116508
699048
699040
116506
116504
19417
19416
699008
116501
116500
116496
116480
19413
19412
3235
19408
3234
3232
538
698880
698368
116394
116392
19398
116384
19397
19396
19392
116352
116224
19370
3228
19368
19360
3226
3224
537
536
89
19328
3221
3220
3216
3200
533
532
528
696320
116053
116052
116048
19341
19340
3223
116032
19338
19336
3222
115968
115712
19285
19284
19280
3213
3212
535
19264
3210
3208
534
19200
114688
19114
19112
3185
3184
530
19104
